facility_id,facility_name,city,state,county,condition,measure_id,measure_name,score,sample,footnote,period_start,period_end,cms_release_date,source_url
220011,CAMBRIDGE HEALTH ALLIANCE,CAMBRIDGE,MA,MIDDLESEX,Emergency Department,EDV,Emergency department volume,very high,,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220011,CAMBRIDGE HEALTH ALLIANCE,CAMBRIDGE,MA,MIDDLESEX,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",153,363,,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220011,CAMBRIDGE HEALTH ALLIANCE,CAMBRIDGE,MA,MIDDLESEX,Emergency Department,OP_22,Left before being seen,2,97432,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220012,CAPE COD HOSPITAL,HYANNIS,MA,BARNSTABLE,Emergency Department,EDV,Emergency department volume,very high,,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220012,CAPE COD HOSPITAL,HYANNIS,MA,BARNSTABLE,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",201,371,,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220012,CAPE COD HOSPITAL,HYANNIS,MA,BARNSTABLE,Emergency Department,OP_22,Left before being seen,2,81517,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220015,"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,MA,HAMPSHIRE,Emergency Department,EDV,Emergency department volume,medium,,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220015,"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,MA,HAMPSHIRE,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",261,375,,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220015,"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,MA,HAMPSHIRE,Emergency Department,OP_22,Left before being seen,4,38282,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220016,BAYSTATE FRANKLIN MEDICAL CENTER,GREENFIELD,MA,FRANKLIN,Emergency Department,EDV,Emergency department volume,medium,,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220016,BAYSTATE FRANKLIN MEDICAL CENTER,GREENFIELD,MA,FRANKLIN,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",194,364,,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220016,BAYSTATE FRANKLIN MEDICAL CENTER,GREENFIELD,MA,FRANKLIN,Emergency Department,OP_22,Left before being seen,2,27680,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220017,CARNEY HOSPITAL,BOSTON,MA,SUFFOLK,Emergency Department,EDV,Emergency department volume,Not Available,,19,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220017,CARNEY HOSPITAL,BOSTON,MA,SUFFOLK,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",Not Available,Not Available,19,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220017,CARNEY HOSPITAL,BOSTON,MA,SUFFOLK,Emergency Department,OP_22,Left before being seen,Not Available,Not Available,19,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220019,UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,SOUTHBRIDGE,MA,WORCESTER,Emergency Department,EDV,Emergency department volume,high,,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220019,UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,SOUTHBRIDGE,MA,WORCESTER,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",209,348,,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220019,UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,SOUTHBRIDGE,MA,WORCESTER,Emergency Department,OP_22,Left before being seen,3,43541,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220020,SAINT ANNE'S HOSPITAL,FALL RIVER,MA,BRISTOL,Emergency Department,EDV,Emergency department volume,high,,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220020,SAINT ANNE'S HOSPITAL,FALL RIVER,MA,BRISTOL,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",194,337,,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220020,SAINT ANNE'S HOSPITAL,FALL RIVER,MA,BRISTOL,Emergency Department,OP_22,Left before being seen,5,42544,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,MA,HAMPDEN,Emergency Department,EDV,Emergency department volume,high,,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,MA,HAMPDEN,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",253,430,,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,MA,HAMPDEN,Emergency Department,OP_22,Left before being seen,3,44317,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220029,ANNA JAQUES HOSPITAL,NEWBURYPORT,MA,ESSEX,Emergency Department,EDV,Emergency department volume,low,,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220029,ANNA JAQUES HOSPITAL,NEWBURYPORT,MA,ESSEX,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",188,422,,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220029,ANNA JAQUES HOSPITAL,NEWBURYPORT,MA,ESSEX,Emergency Department,OP_22,Left before being seen,23,19211,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220030,BAYSTATE WING HOSPITAL,PALMER,MA,HAMPDEN,Emergency Department,EDV,Emergency department volume,medium,,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220030,BAYSTATE WING HOSPITAL,PALMER,MA,HAMPDEN,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",214,356,,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220030,BAYSTATE WING HOSPITAL,PALMER,MA,HAMPDEN,Emergency Department,OP_22,Left before being seen,3,39537,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220031,BOSTON MEDICAL CENTER,BOSTON,MA,SUFFOLK,Emergency Department,EDV,Emergency department volume,very high,,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220031,BOSTON MEDICAL CENTER,BOSTON,MA,SUFFOLK,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",227,415,,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220031,BOSTON MEDICAL CENTER,BOSTON,MA,SUFFOLK,Emergency Department,OP_22,Left before being seen,7,133123,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220033,NORTHEAST HOSPITAL CORPORATION,BEVERLY,MA,ESSEX,Emergency Department,EDV,Emergency department volume,very high,,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220033,NORTHEAST HOSPITAL CORPORATION,BEVERLY,MA,ESSEX,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",190,356,,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220033,NORTHEAST HOSPITAL CORPORATION,BEVERLY,MA,ESSEX,Emergency Department,OP_22,Left before being seen,2,62592,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220035,NORTH SHORE MEDICAL CENTER -,SALEM,MA,ESSEX,Emergency Department,EDV,Emergency department volume,very high,,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220035,NORTH SHORE MEDICAL CENTER -,SALEM,MA,ESSEX,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",271,373,,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220035,NORTH SHORE MEDICAL CENTER -,SALEM,MA,ESSEX,Emergency Department,OP_22,Left before being seen,7,78429,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220036,BOSTON MEDICAL CENTER-BRIGHTON,BRIGHTON,MA,SUFFOLK,Emergency Department,EDV,Emergency department volume,medium,,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220036,BOSTON MEDICAL CENTER-BRIGHTON,BRIGHTON,MA,SUFFOLK,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",146,352,,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220036,BOSTON MEDICAL CENTER-BRIGHTON,BRIGHTON,MA,SUFFOLK,Emergency Department,OP_22,Left before being seen,1,25208,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220046,BERKSHIRE MEDICAL CENTER,PITTSFIELD,MA,BERKSHIRE,Emergency Department,EDV,Emergency department volume,high,,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220046,BERKSHIRE MEDICAL CENTER,PITTSFIELD,MA,BERKSHIRE,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",254,361,,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220046,BERKSHIRE MEDICAL CENTER,PITTSFIELD,MA,BERKSHIRE,Emergency Department,OP_22,Left before being seen,5,43047,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220049,MARLBOROUGH HOSPITAL,MARLBOROUGH,MA,MIDDLESEX,Emergency Department,EDV,Emergency department volume,medium,,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220049,MARLBOROUGH HOSPITAL,MARLBOROUGH,MA,MIDDLESEX,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",226,340,,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220049,MARLBOROUGH HOSPITAL,MARLBOROUGH,MA,MIDDLESEX,Emergency Department,OP_22,Left before being seen,5,29529,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,MA,PLYMOUTH,Emergency Department,EDV,Emergency department volume,medium,,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,MA,PLYMOUTH,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",208,355,,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,MA,PLYMOUTH,Emergency Department,OP_22,Left before being seen,2,20775,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220060,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,PLYMOUTH,MA,PLYMOUTH,Emergency Department,EDV,Emergency department volume,high,,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220060,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,PLYMOUTH,MA,PLYMOUTH,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",237,348,,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220060,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,PLYMOUTH,MA,PLYMOUTH,Emergency Department,OP_22,Left before being seen,2,45821,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220062,ADCARE HOSPITAL OF WORCESTER INC,WORCESTER,MA,WORCESTER,Emergency Department,EDV,Emergency department volume,Not Available,,5,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220062,ADCARE HOSPITAL OF WORCESTER INC,WORCESTER,MA,WORCESTER,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",Not Available,Not Available,5,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220062,ADCARE HOSPITAL OF WORCESTER INC,WORCESTER,MA,WORCESTER,Emergency Department,OP_22,Left before being seen,Not Available,Not Available,5,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220063,LOWELL GENERAL HOSPITAL,LOWELL,MA,MIDDLESEX,Emergency Department,EDV,Emergency department volume,very high,,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220063,LOWELL GENERAL HOSPITAL,LOWELL,MA,MIDDLESEX,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",267,358,,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220063,LOWELL GENERAL HOSPITAL,LOWELL,MA,MIDDLESEX,Emergency Department,OP_22,Left before being seen,9,88827,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220065,BAYSTATE NOBLE HOSPITAL,WESTFIELD,MA,HAMPDEN,Emergency Department,EDV,Emergency department volume,medium,,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220065,BAYSTATE NOBLE HOSPITAL,WESTFIELD,MA,HAMPDEN,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",215,324,,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220065,BAYSTATE NOBLE HOSPITAL,WESTFIELD,MA,HAMPDEN,Emergency Department,OP_22,Left before being seen,6,31757,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220066,MERCY MEDICAL CTR,SPRINGFIELD,MA,HAMPDEN,Emergency Department,EDV,Emergency department volume,high,,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220066,MERCY MEDICAL CTR,SPRINGFIELD,MA,HAMPDEN,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",275,381,,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220066,MERCY MEDICAL CTR,SPRINGFIELD,MA,HAMPDEN,Emergency Department,OP_22,Left before being seen,8,52330,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220070,MELROSEWAKEFIELD HEALTHCARE,MELROSE,MA,MIDDLESEX,Emergency Department,EDV,Emergency department volume,medium,,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220070,MELROSEWAKEFIELD HEALTHCARE,MELROSE,MA,MIDDLESEX,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",190,347,,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220070,MELROSEWAKEFIELD HEALTHCARE,MELROSE,MA,MIDDLESEX,Emergency Department,OP_22,Left before being seen,1,37295,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220071,MASSACHUSETTS GENERAL HOSPITAL,BOSTON,MA,SUFFOLK,Emergency Department,EDV,Emergency department volume,very high,,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220071,MASSACHUSETTS GENERAL HOSPITAL,BOSTON,MA,SUFFOLK,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",288,353,,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220071,MASSACHUSETTS GENERAL HOSPITAL,BOSTON,MA,SUFFOLK,Emergency Department,OP_22,Left before being seen,4,119116,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,TAUNTON,MA,BRISTOL,Emergency Department,EDV,Emergency department volume,high,,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,TAUNTON,MA,BRISTOL,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",209,343,,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,TAUNTON,MA,BRISTOL,Emergency Department,OP_22,Left before being seen,7,43473,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220074,SOUTHCOAST HOSPITALS GROUP,FALL RIVER,MA,BRISTOL,Emergency Department,EDV,Emergency department volume,very high,,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220074,SOUTHCOAST HOSPITALS GROUP,FALL RIVER,MA,BRISTOL,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",190,435,,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220074,SOUTHCOAST HOSPITALS GROUP,FALL RIVER,MA,BRISTOL,Emergency Department,OP_22,Left before being seen,4,176743,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220075,MASSACHUSETTS EYE AND EAR INFIRMARY -,BOSTON,MA,SUFFOLK,Emergency Department,EDV,Emergency department volume,medium,,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220075,MASSACHUSETTS EYE AND EAR INFIRMARY -,BOSTON,MA,SUFFOLK,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",174,397,,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220075,MASSACHUSETTS EYE AND EAR INFIRMARY -,BOSTON,MA,SUFFOLK,Emergency Department,OP_22,Left before being seen,3,33439,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220077,BAYSTATE MEDICAL CENTER,SPRINGFIELD,MA,HAMPDEN,Emergency Department,EDV,Emergency department volume,very high,,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220077,BAYSTATE MEDICAL CENTER,SPRINGFIELD,MA,HAMPDEN,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",286,339,,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220077,BAYSTATE MEDICAL CENTER,SPRINGFIELD,MA,HAMPDEN,Emergency Department,OP_22,Left before being seen,4,120657,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220080,HOLY FAMILY HOSPITAL,METHUEN,MA,ESSEX,Emergency Department,EDV,Emergency department volume,high,,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220080,HOLY FAMILY HOSPITAL,METHUEN,MA,ESSEX,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",238,410,,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220080,HOLY FAMILY HOSPITAL,METHUEN,MA,ESSEX,Emergency Department,OP_22,Left before being seen,5,57753,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,NEEDHAM,MA,NORFOLK,Emergency Department,EDV,Emergency department volume,medium,,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,NEEDHAM,MA,NORFOLK,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",196,337,,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,NEEDHAM,MA,NORFOLK,Emergency Department,OP_22,Left before being seen,1,22849,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
