tract_fips,GEO_ID,B01001_E001,B01001_M001,B01001_E002,B01001_M002,B01001_E003,B01001_M003,B01001_E004,B01001_M004,B01001_E005,B01001_M005,B01001_E006,B01001_M006,B01001_E007,B01001_M007,B01001_E008,B01001_M008,B01001_E009,B01001_M009,B01001_E010,B01001_M010,B01001_E011,B01001_M011,B01001_E012,B01001_M012,B01001_E013,B01001_M013,B01001_E014,B01001_M014,B01001_E015,B01001_M015,B01001_E016,B01001_M016,B01001_E017,B01001_M017,B01001_E018,B01001_M018,B01001_E019,B01001_M019,B01001_E020,B01001_M020,B01001_E021,B01001_M021,B01001_E022,B01001_M022,B01001_E023,B01001_M023,B01001_E024,B01001_M024,B01001_E025,B01001_M025,B01001_E026,B01001_M026,B01001_E027,B01001_M027,B01001_E028,B01001_M028,B01001_E029,B01001_M029,B01001_E030,B01001_M030,B01001_E031,B01001_M031,B01001_E032,B01001_M032,B01001_E033,B01001_M033,B01001_E034,B01001_M034,B01001_E035,B01001_M035,B01001_E036,B01001_M036,B01001_E037,B01001_M037,B01001_E038,B01001_M038,B01001_E039,B01001_M039,B01001_E040,B01001_M040,B01001_E041,B01001_M041,B01001_E042,B01001_M042,B01001_E043,B01001_M043,B01001_E044,B01001_M044,B01001_E045,B01001_M045,B01001_E046,B01001_M046,B01001_E047,B01001_M047,B01001_E048,B01001_M048,B01001_E049,B01001_M049
25001010900,1400000US25001010900,5600,447,2879,344,132,104,87,83,75,78,77,81,171,156,0,19,0,19,0,19,0,19,336,274,272,122,39,44,114,89,146,108,135,89,33,39,198,181,205,146,221,132,217,84,198,89,51,45,172,129,2721,367,42,66,95,105,120,107,111,91,19,32,0,19,0,19,0,19,0,19,205,157,240,118,39,42,125,100,75,71,367,236,58,60,257,113,105,71,229,129,303,135,150,67,71,53,110,78
25001011002,1400000US25001011002,4382,442,2274,301,27,32,183,102,36,34,215,191,16,28,0,14,68,63,51,55,38,37,62,59,19,26,122,82,153,85,182,124,191,86,58,65,89,60,163,77,55,51,283,102,123,79,65,40,75,56,2108,245,9,14,11,18,77,85,36,54,31,52,25,45,0,14,109,95,87,83,73,52,74,77,106,75,210,108,144,106,220,87,66,51,107,65,146,68,108,86,111,56,182,87,58,48,118,64
25001011100,1400000US25001011100,5184,543,2548,357,176,100,42,46,145,109,40,56,0,19,0,19,41,57,166,197,97,94,126,105,91,66,97,87,41,56,91,85,140,97,326,246,223,91,116,80,158,85,241,116,82,63,58,55,51,47,2636,432,37,58,152,107,0,19,17,27,0,19,0,19,0,19,0,19,0,19,275,136,187,133,47,73,65,56,67,61,318,275,146,89,242,95,166,91,137,84,436,181,124,77,124,80,96,86
25001011200,1400000US25001011200,4032,422,1879,273,23,28,28,30,89,82,13,22,0,14,115,98,0,14,148,199,87,58,85,52,78,71,56,41,72,75,104,66,116,70,18,29,204,140,58,43,102,44,147,74,104,45,90,54,142,98,2153,229,33,35,36,58,15,24,155,61,0,14,0,14,0,14,61,70,114,72,24,32,54,53,105,52,12,19,150,84,293,148,87,66,64,55,62,35,214,76,167,73,243,85,76,45,188,120
25001011300,1400000US25001011300,2838,511,1139,180,0,14,10,16,82,47,11,18,0,14,0,14,0,14,13,22,36,44,10,17,84,136,26,35,83,50,68,44,71,37,11,19,73,39,34,43,69,37,103,52,135,75,126,92,94,60,1699,387,105,130,32,33,114,92,46,57,37,45,0,14,0,14,52,67,14,20,155,198,19,26,32,36,117,63,62,44,53,36,35,25,121,125,47,32,124,63,145,75,185,78,153,107,51,36
25001011400,1400000US25001011400,3227,404,1653,288,71,77,80,87,65,46,0,14,0,14,0,14,9,25,39,59,121,114,50,54,43,35,91,69,63,52,85,61,21,24,54,38,125,56,10,15,192,90,173,85,178,118,134,95,49,42,1574,252,9,16,0,14,42,31,0,14,0,14,0,14,48,67,17,29,0,14,16,25,47,44,161,127,37,35,77,51,79,58,32,30,107,61,138,99,87,41,210,105,312,154,102,72,53,44
25001011500,1400000US25001011500,4015,520,2070,352,61,51,34,39,123,121,60,66,0,14,0,14,98,74,23,40,83,50,36,42,160,68,80,84,145,83,166,68,302,186,25,29,171,157,38,32,101,60,220,69,73,35,24,22,47,33,1945,313,56,50,0,14,21,30,12,19,29,43,43,49,17,22,206,168,184,112,4,9,84,64,150,96,87,66,71,56,115,66,59,47,114,55,109,59,132,70,142,54,123,63,97,46,90,73
25001011600,1400000US25001011600,3040,426,1556,277,30,49,34,44,91,82,18,23,0,14,0,14,0,14,102,98,34,47,56,46,79,66,71,54,87,66,176,112,177,98,120,79,88,67,157,103,57,43,64,39,59,63,15,17,41,45,1484,226,23,27,65,53,34,33,0,14,0,14,25,38,0,14,77,99,60,62,123,66,74,58,62,48,83,79,147,86,161,90,12,19,48,46,42,33,72,39,138,63,94,62,46,50,98,68
25001011700,1400000US25001011700,1748,348,773,168,0,14,0,14,0,14,0,14,0,14,49,71,0,14,0,14,0,14,18,24,9,14,0,14,57,58,42,44,126,98,37,31,29,27,76,46,126,82,54,38,45,28,36,29,69,45,975,211,0,14,0,14,0,14,12,18,0,14,0,14,0,14,88,92,0,14,6,10,18,19,0,14,70,74,22,19,106,78,60,37,65,42,71,45,136,74,105,72,82,64,56,40,78,46
25001011801,1400000US25001011801,2545,339,1266,225,48,41,32,20,52,63,25,30,32,33,0,14,17,27,0,14,60,57,13,19,24,19,24,23,21,24,62,57,97,58,30,28,31,27,43,31,36,29,272,142,113,53,132,69,102,77,1279,185,11,13,0,14,0,14,46,65,0,14,20,33,20,32,37,54,0,14,14,16,22,18,12,19,53,65,24,25,154,77,36,30,62,50,47,41,106,62,226,89,110,45,150,76,129,66
25001011802,1400000US25001011802,4849,439,2294,247,39,34,144,69,51,46,48,45,0,14,42,52,15,25,101,77,197,119,86,62,116,71,196,103,131,80,173,83,169,69,0,14,159,77,65,54,101,45,177,58,132,66,68,40,84,40,2555,318,88,69,155,67,41,40,127,81,14,25,21,36,0,14,122,128,124,124,40,36,76,55,263,112,68,49,224,111,271,129,17,21,130,62,107,47,111,50,210,60,122,47,95,48,129,66
25001012001,1400000US25001012001,6216,716,2985,379,79,59,25,36,43,61,70,72,164,130,74,128,13,23,140,109,234,115,182,97,299,241,48,61,24,38,334,163,54,52,40,41,113,67,68,59,102,69,310,178,151,69,65,63,353,231,3231,435,91,56,58,79,33,51,121,122,46,37,0,19,85,129,69,97,191,111,171,72,59,56,141,79,233,151,53,66,227,124,97,57,157,163,125,77,115,67,399,158,223,163,344,204,193,93
25001012002,1400000US25001012002,3020,395,1350,254,28,33,32,40,56,42,84,65,20,31,0,14,0,14,0,14,130,120,95,66,65,53,24,35,45,43,114,71,125,81,54,48,102,76,80,47,46,35,122,72,76,45,26,21,26,25,1670,235,5,10,61,72,50,60,58,54,28,26,0,14,0,14,0,14,98,85,52,37,46,44,73,60,104,65,74,59,205,99,82,74,203,100,101,58,99,52,161,71,64,36,55,54,51,37
25001012101,1400000US25001012101,5418,661,2603,443,299,159,171,124,76,108,11,68,47,73,0,19,0,19,85,81,116,117,243,121,94,119,138,171,246,153,134,102,124,108,192,129,68,62,106,88,85,58,175,84,75,57,68,79,50,41,2815,438,185,178,264,113,194,172,33,52,83,88,0,19,49,78,0,19,160,176,124,88,194,149,47,86,228,179,311,121,164,105,16,28,163,94,66,80,66,52,128,62,145,74,46,42,149,189
25001012102,1400000US25001012102,3176,477,1352,285,18,33,53,26,95,67,0,14,0,14,0,14,0,14,43,64,81,68,131,98,69,64,59,52,60,54,59,50,55,37,65,54,63,50,30,26,124,87,156,78,58,39,76,43,57,40,1824,317,27,25,57,46,146,102,14,21,15,20,15,24,0,14,36,52,56,58,84,74,88,40,20,25,87,74,36,26,71,39,23,32,98,58,49,40,212,89,121,56,206,169,168,75,195,97
25001012200,1400000US25001012200,5377,1012,2684,689,177,188,303,276,55,40,132,91,22,33,108,110,25,42,138,108,68,77,80,95,172,203,89,126,133,72,108,69,197,100,110,73,96,71,34,50,239,160,217,106,58,47,90,48,33,39,2693,461,82,105,19,25,288,170,75,60,0,19,0,19,0,19,0,19,168,160,119,117,150,145,260,230,88,46,182,108,181,109,117,79,306,179,141,119,178,88,147,72,66,44,68,45,58,50
25001012502,1400000US25001012502,3622,616,1653,386,45,44,85,72,98,121,72,60,17,33,0,14,18,28,52,71,98,49,181,105,101,109,240,115,84,79,15,26,92,66,32,29,57,50,77,62,28,25,38,31,115,88,70,37,38,33,1969,384,0,14,92,85,22,29,157,80,49,67,0,14,41,63,94,134,251,135,89,95,88,63,81,92,165,157,81,63,216,113,73,66,55,55,19,21,74,50,59,37,89,48,124,87,50,36
25001012601,1400000US25001012601,3060,527,1468,304,106,92,99,71,37,22,92,71,72,72,49,79,0,14,103,103,34,38,51,47,67,63,139,86,59,53,69,87,61,45,45,51,83,67,69,49,60,75,85,81,60,39,2,6,26,29,1592,375,25,29,72,90,76,85,0,14,0,14,0,14,2,6,80,95,76,63,26,30,84,85,108,100,52,55,165,98,200,124,75,55,75,93,101,61,82,55,116,64,73,55,68,55,36,30
25001012602,1400000US25001012602,5276,1028,2464,501,325,247,129,162,183,104,56,69,60,85,107,151,0,19,55,78,203,140,122,128,164,128,31,55,138,105,179,108,129,88,42,53,106,97,45,52,41,48,221,118,55,54,14,21,59,69,2812,633,69,69,126,145,183,206,148,98,123,108,0,19,128,183,2,4,363,236,179,112,225,149,63,73,124,75,104,80,364,200,0,19,183,132,95,86,64,72,173,97,20,33,46,44,30,37
25001012700,1400000US25001012700,4952,806,2236,483,98,113,190,147,0,14,0,14,65,76,0,14,0,14,92,107,265,269,134,114,56,49,76,71,45,51,21,37,204,153,82,122,108,77,83,61,147,121,188,136,206,112,132,105,44,65,2716,448,242,154,121,98,93,88,22,38,0,14,0,14,0,14,265,201,108,109,215,207,78,61,63,67,60,70,190,144,175,140,160,122,84,68,161,98,209,96,237,143,143,104,64,60,26,40
25001012800,1400000US25001012800,4046,795,1821,448,53,37,64,41,284,242,61,38,24,26,12,19,0,14,91,57,37,35,46,36,120,69,84,53,59,52,59,34,220,177,20,22,97,66,47,33,191,80,85,51,111,49,34,30,22,23,2225,391,62,47,34,34,233,180,74,59,61,52,0,14,72,69,28,23,108,85,89,57,225,139,104,70,72,50,103,49,185,95,28,26,72,42,115,56,160,84,172,77,72,36,54,38,102,42
25001012900,1400000US25001012900,4478,637,2019,388,77,75,33,42,57,50,11,20,0,14,25,32,25,36,43,66,56,55,94,65,153,98,233,101,50,49,70,59,210,96,106,75,52,40,52,50,109,77,224,115,46,36,61,33,232,270,2459,324,235,109,139,84,100,60,9,13,68,77,32,46,27,43,134,104,77,79,147,79,165,70,85,63,155,88,156,77,176,82,70,43,67,56,20,23,161,83,144,88,184,178,99,51,9,15
25001013002,1400000US25001013002,3426,499,1584,275,18,23,63,47,23,26,73,64,0,14,19,31,16,24,0,14,72,44,16,24,52,57,42,35,84,62,105,47,135,117,75,63,136,53,39,24,73,42,211,74,110,61,129,117,93,80,1842,307,20,39,220,130,126,71,14,22,0,14,18,28,94,75,16,26,49,42,24,51,64,58,82,46,78,53,80,50,120,78,32,26,61,39,74,48,113,54,199,73,90,52,90,49,178,91
25001013100,1400000US25001013100,6114,696,3017,441,184,149,89,84,116,90,65,60,80,109,80,109,65,78,129,105,369,217,98,79,159,101,214,115,237,157,88,65,124,81,40,38,235,103,142,182,154,79,151,64,149,73,27,31,22,27,3097,423,199,141,103,66,82,71,124,96,0,19,97,99,37,65,28,48,151,114,79,50,221,116,196,110,113,95,273,140,175,88,195,188,272,107,149,59,106,67,222,90,66,47,34,35,175,115
25001013200,1400000US25001013200,5376,707,2629,465,0,19,58,68,53,54,82,77,113,91,16,25,64,101,60,63,157,78,111,76,262,268,134,124,136,114,155,114,321,265,119,88,115,86,134,116,142,99,86,60,81,61,109,79,121,72,2747,354,49,49,86,67,62,67,93,90,0,19,0,19,0,19,100,98,156,91,120,66,231,182,103,114,149,119,136,84,185,83,54,48,342,247,127,90,105,74,225,126,264,129,66,62,94,110
25001013300,1400000US25001013300,3123,326,1525,230,10,18,71,35,81,59,149,93,22,26,0,14,0,14,21,23,103,61,21,27,50,63,45,47,42,28,103,89,132,51,56,40,9,13,115,67,127,123,202,82,91,39,51,33,24,27,1598,181,37,33,11,18,69,40,39,39,0,14,0,14,0,14,14,23,27,28,41,37,26,24,100,44,17,19,121,60,166,73,25,25,100,78,54,31,134,67,186,77,171,77,94,54,166,78
25001013400,1400000US25001013400,4096,514,2008,315,58,45,48,36,112,59,77,60,49,69,48,60,31,30,65,89,59,66,46,44,107,59,64,46,149,117,200,87,126,85,91,58,58,39,36,29,123,64,252,157,114,62,76,40,19,24,2088,310,64,53,78,57,76,57,51,49,78,67,34,47,0,14,76,77,15,20,57,42,126,56,60,48,88,53,236,74,91,57,37,34,95,45,109,69,159,64,303,194,90,56,120,89,45,35
25001013500,1400000US25001013500,7228,736,3681,481,82,69,230,127,206,86,196,111,27,45,42,67,81,101,63,85,303,177,132,84,169,106,371,133,159,110,240,103,162,85,108,94,332,128,336,292,113,71,137,77,125,72,20,32,47,43,3547,377,153,108,194,89,231,108,67,77,36,52,48,60,33,54,115,104,142,100,238,123,137,77,223,114,210,101,173,80,332,135,152,94,203,112,309,267,214,88,169,83,124,65,28,32,16,27
25001013600,1400000US25001013600,6072,551,2864,319,134,76,249,91,190,93,83,71,26,42,74,86,0,19,0,19,20,33,134,89,228,105,149,102,142,85,282,217,314,219,120,103,257,139,101,90,105,83,128,81,67,54,43,47,18,29,3208,421,194,77,87,72,140,103,79,67,27,42,124,150,0,19,97,95,145,104,232,123,159,76,162,85,142,73,101,98,577,264,80,76,202,137,122,82,129,79,30,33,229,114,58,58,92,92
25001013700,1400000US25001013700,4304,483,2248,284,44,47,56,48,75,56,65,47,53,55,47,42,47,40,240,132,99,65,72,55,127,65,37,36,155,79,207,96,90,52,82,78,72,46,175,113,115,62,108,51,145,67,51,45,86,66,2056,324,65,53,35,42,135,78,74,60,63,56,44,62,28,33,66,88,70,59,43,39,96,64,90,46,156,86,146,66,152,59,78,50,103,59,108,68,105,55,181,96,68,44,54,44,96,41
25001013800,1400000US25001013800,5352,563,2530,297,78,54,208,116,65,73,83,83,127,106,24,38,37,54,56,55,153,128,129,70,112,68,50,51,117,78,175,98,257,134,145,91,75,64,117,59,115,70,256,205,69,64,34,42,48,50,2822,386,77,72,140,119,95,90,195,116,47,53,0,19,45,77,61,76,125,95,212,85,94,78,132,85,73,60,301,122,200,92,130,120,181,88,55,55,54,43,285,190,229,141,68,65,23,34
25001013900,1400000US25001013900,5256,687,2482,444,52,71,100,84,107,67,107,78,122,159,0,19,0,19,94,134,171,133,125,109,88,90,52,85,197,150,97,81,57,83,160,112,55,56,252,171,120,71,165,102,183,91,128,96,50,52,2774,476,110,132,145,186,0,19,65,62,0,19,87,125,0,19,116,136,113,103,95,86,106,104,128,77,90,100,321,162,121,84,150,86,148,112,117,77,220,94,215,120,327,118,74,62,26,19
25001014002,1400000US25001014002,4532,726,2225,440,0,14,134,106,108,91,36,37,104,87,0,14,0,14,65,64,74,66,66,60,56,47,149,100,56,49,211,160,204,173,42,39,98,78,59,49,74,69,300,185,245,150,93,73,51,45,2307,388,101,74,70,61,90,71,65,82,131,115,0,14,0,14,0,14,25,41,150,100,69,60,66,58,82,64,245,123,222,142,227,164,52,40,103,99,130,103,176,113,115,94,130,83,58,41
25001014100,1400000US25001014100,882,238,439,149,76,77,15,14,11,12,0,14,13,15,0,14,4,10,43,44,27,23,165,79,23,7,29,22,4,8,10,13,12,13,3,7,4,8,0,14,0,14,0,14,0,14,0,14,0,14,443,108,33,21,36,29,26,28,11,14,10,13,3,5,8,12,52,48,65,37,56,25,80,93,26,22,12,13,4,8,9,9,8,8,4,6,0,14,0,14,0,14,0,14,0,14,0,14
25001014300,1400000US25001014300,3919,685,1743,315,140,133,58,68,96,67,48,43,33,40,0,14,0,14,87,81,38,42,133,134,53,47,115,98,53,35,45,38,38,37,111,68,108,52,53,44,104,60,104,68,76,56,92,65,158,113,2176,425,103,114,162,148,96,70,56,44,41,49,0,14,2,9,30,40,32,40,107,128,42,51,106,80,92,67,39,37,267,99,52,37,78,55,51,45,115,74,228,97,89,49,88,76,300,148
25001014402,1400000US25001014402,7541,771,3881,418,196,136,199,90,246,117,144,83,109,80,45,45,15,27,134,97,50,52,190,136,259,184,321,136,158,92,95,58,295,134,170,109,270,171,184,117,256,116,246,132,176,78,38,33,85,77,3660,476,335,212,267,146,88,70,74,51,72,75,0,19,17,31,60,91,203,180,235,119,206,104,178,84,282,172,198,137,216,107,105,77,325,167,97,71,207,88,181,106,233,82,60,49,21,24
25001014500,1400000US25001014500,5829,695,3061,482,39,51,171,80,99,106,56,50,63,49,35,56,0,19,255,206,113,87,146,106,185,129,120,100,137,99,216,114,273,120,182,138,202,118,54,40,123,147,234,109,142,80,70,87,146,100,2768,349,160,103,0,19,64,74,71,63,61,67,33,54,30,51,59,68,180,127,135,89,175,136,121,97,133,83,118,68,136,97,258,166,212,98,124,105,55,47,232,97,146,104,187,182,78,59
25001014600,1400000US25001014600,4334,623,2020,333,10,16,15,25,127,75,90,81,40,40,30,34,36,54,78,59,109,99,48,44,18,30,122,89,91,69,97,72,218,102,56,65,181,112,87,73,191,77,95,61,132,88,85,89,64,56,2314,392,12,21,25,31,39,39,138,91,127,97,0,14,24,36,145,131,70,63,35,39,40,54,142,80,41,39,133,71,350,154,63,49,218,114,173,82,86,50,122,75,210,114,37,28,84,60
25001014700,1400000US25001014700,4089,650,1998,384,45,55,69,43,66,50,129,67,39,38,0,14,80,80,249,200,12,19,187,132,34,35,36,35,70,49,84,60,100,72,83,66,114,61,58,40,63,36,195,60,138,69,62,36,85,46,2091,370,81,76,44,35,72,53,41,58,58,72,0,14,21,35,0,14,80,93,126,59,26,29,69,54,77,67,89,63,218,107,87,53,108,60,138,88,194,106,230,130,123,63,92,49,117,68
25001014800,1400000US25001014800,3813,521,1914,376,137,108,125,145,84,77,17,28,0,14,37,45,0,14,16,34,205,131,146,113,0,14,86,90,12,23,51,56,99,91,40,40,65,56,65,60,261,122,173,105,58,33,136,98,101,86,1899,286,15,22,18,26,85,77,20,35,19,31,0,14,0,14,51,69,98,95,95,63,61,48,79,71,48,43,61,54,98,59,8,13,195,92,60,43,177,108,278,105,155,105,177,94,101,58
25001014900,1400000US25001014900,3514,411,1712,243,17,29,18,37,64,60,29,39,103,62,0,14,44,33,42,48,94,87,79,69,46,41,36,34,56,35,76,58,148,66,29,29,59,41,108,64,160,81,156,74,180,80,72,35,96,54,1802,271,0,14,57,46,21,23,57,49,1,3,0,14,0,14,7,12,112,100,130,92,34,29,0,14,37,33,51,41,137,71,58,50,94,34,102,42,193,115,198,92,248,78,56,30,209,75
25001015001,1400000US25001015001,4698,401,2165,281,57,44,69,69,99,59,107,60,69,73,14,27,1,2,38,37,152,94,232,72,33,39,60,48,91,63,164,71,163,93,85,61,149,94,66,46,157,114,143,79,141,63,42,40,33,35,2533,280,117,54,178,112,58,55,70,55,109,85,17,29,79,82,41,35,189,99,191,71,76,54,138,78,95,58,169,65,144,102,90,44,93,44,43,37,127,70,144,61,97,61,152,65,116,126
25001015002,1400000US25001015002,4241,557,2088,420,101,78,44,44,63,45,171,122,154,182,0,14,35,52,9,15,80,115,84,84,247,140,74,99,44,57,78,78,111,89,108,97,114,77,46,38,82,80,158,66,130,57,64,33,91,48,2153,234,70,60,58,81,93,77,100,88,0,14,0,14,13,24,59,70,89,96,66,51,156,89,5,12,0,14,139,96,188,131,46,46,153,82,99,60,137,70,278,80,192,71,111,58,101,62
25001015100,1400000US25001015100,3894,464,1767,309,58,45,40,30,138,95,107,68,0,14,0,14,30,38,84,90,24,29,40,63,116,77,139,104,35,32,172,89,208,103,93,81,36,29,53,34,88,51,133,71,76,51,75,39,22,23,2127,258,8,14,148,103,76,58,39,36,22,33,0,14,24,39,15,27,48,44,57,62,127,74,41,38,77,51,176,108,205,75,104,59,154,108,58,38,225,116,214,140,125,54,99,57,85,50
25001015200,1400000US25001015200,2551,360,1259,199,0,14,66,57,10,15,20,22,0,14,0,14,22,25,14,22,72,61,75,66,68,49,0,14,33,28,64,60,107,59,96,54,57,34,69,39,126,53,176,76,108,53,63,32,13,15,1292,222,54,32,16,26,14,20,10,16,0,14,0,14,0,14,96,153,15,19,22,19,60,85,28,21,70,64,84,58,140,54,79,40,67,39,68,38,134,67,169,72,152,68,6,9,8,13
25001015300,1400000US25001015300,3841,584,1529,304,134,103,32,42,94,114,20,29,22,34,0,14,0,14,15,25,0,14,121,100,109,123,24,39,94,74,230,142,196,114,16,24,59,54,34,56,80,96,96,75,46,59,25,26,82,67,2312,443,149,111,139,112,223,190,0,14,92,76,0,14,7,19,59,86,48,80,127,94,189,131,135,106,133,125,138,119,96,72,26,35,64,94,139,76,134,84,185,105,116,86,43,48,70,62
25001990000,1400000US25001990000,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
25003900100,1400000US25003900100,3279,466,1589,300,137,121,0,14,18,28,42,52,111,84,0,14,0,14,0,14,163,117,220,127,153,128,119,108,146,147,109,108,72,69,27,50,78,65,55,50,52,51,21,24,43,38,21,29,2,4,1690,309,116,96,44,71,75,82,7,11,53,68,26,38,0,14,83,86,170,105,100,99,156,129,229,169,28,37,78,75,98,79,35,40,53,45,60,59,38,41,80,54,96,75,31,42,34,26
25003900200,1400000US25003900200,4537,759,2288,394,178,140,114,94,196,161,127,115,0,14,12,28,18,29,140,128,293,198,188,122,223,130,162,111,30,47,76,64,197,108,30,46,8,12,42,50,74,66,44,52,23,37,105,134,8,15,2249,492,46,50,228,166,80,78,24,33,87,98,0,14,0,14,152,142,314,285,178,139,270,140,51,52,93,87,96,63,136,85,70,69,87,74,82,64,40,52,70,75,89,128,37,33,19,26
