"facility_id","facility_name","city","state","measure_id","measure_name","score_min","value_status","sample","footnote","period_start","period_end","cms_release_date","source_url"
"021301","PROVIDENCE VALDEZ MEDICAL CENTER","VALDEZ","AK","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",128,"reported","239","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"021302","PROVIDENCE SEWARD HOSPITAL","SEWARD","AK","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",114,"reported","238","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"021304","PETERSBURG MEDICAL CENTER","PETERSBURG","AK","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",126,"reported","83","3","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"021305","SEARHC WRANGELL MEDICAL CENTER & LTC","WRANGELL","AK","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",,"not_available","Not Available","5","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"021306","PROVIDENCE KODIAK ISLAND MEDICAL CTR","KODIAK","AK","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",109,"reported","335","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"021307","CORDOVA COMMUNITY MEDICAL CENTER","CORDOVA","AK","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",130,"reported","239","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"021308","NORTON SOUND REGIONAL HOSPITAL","NOME","AK","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",,"not_available","Not Available","5","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"021309","BRISTOL BAY DBA KANAKANAK HOSPITAL","DILLINGHAM","AK","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",98,"reported","240","3","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"021310","MANIILAQ HEALTH CENTER","KOTZEBUE","AK","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",,"not_available","Not Available","5","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"021311","PEACEHEALTH KETCHIKAN MEDICAL CENTER","KETCHIKAN","AK","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",130,"reported","338","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"021312","SAMUEL SIMMONDS MEMORIAL HOSPITAL","BARROW","AK","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",,"not_available","Not Available","5","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"021313","SOUTH PENINSULA HOSPITAL","HOMER","AK","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",137,"reported","396","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"021314","SOUTHEAST ALASKA REGIONAL HEALTH CONSORTIUM","SITKA","AK","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",,"not_available","Not Available","5","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010001","SOUTHEAST HEALTH MEDICAL CENTER","DOTHAN","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",212,"reported","396","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010005","MARSHALL MEDICAL CENTERS","BOAZ","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",143,"reported","1155","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010006","NORTH ALABAMA MEDICAL CENTER","FLORENCE","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",147,"reported","328","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010007","MIZELL MEMORIAL HOSPITAL","OPP","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",130,"reported","1004","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010011","ST. VINCENT'S EAST","BIRMINGHAM","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",158,"reported","341","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010012","DEKALB REGIONAL MEDICAL CENTER","FORT PAYNE","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",164,"reported","376","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010016","SHELBY BAPTIST MEDICAL CENTER","ALABASTER","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",182,"reported","422","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010019","HELEN KELLER HOSPITAL","SHEFFIELD","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",188,"reported","356","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010021","DALE MEDICAL CENTER","OZARK","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",148,"reported","338","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010022","FLOYD CHEROKEE MEDICAL CENTER","CENTRE","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",123,"reported","405","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010023","BAPTIST MEDICAL CENTER SOUTH","MONTGOMERY","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",220,"reported","395","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010024","JACKSON HOSPITAL & CLINIC INC","MONTGOMERY","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",138,"reported","1485","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010029","THE EAST ALABAMA HEALTHCARE AUTHORITY","OPELIKA","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",200,"reported","591","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010033","UNIVERSITY OF ALABAMA HOSPITAL","BIRMINGHAM","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",211,"reported","1991","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010034","COMMUNITY HOSPITAL INC","TALLASSEE","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",104,"reported","478","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010035","CULLMAN REGIONAL MEDICAL CENTER","CULLMAN","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",152,"reported","410","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010036","ANDALUSIA HEALTH","ANDALUSIA","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",172,"reported","388","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010039","HUNTSVILLE HOSPITAL","HUNTSVILLE","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",238,"reported","399","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010040","GADSDEN REGIONAL MEDICAL CENTER","GADSDEN","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",201,"reported","397","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010044","MARION REGIONAL MEDICAL CENTER","HAMILTON","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",104,"reported","383","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010045","FAYETTE MEDICAL CENTER","FAYETTE","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",113,"reported","351","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010046","RIVERVIEW REGIONAL MEDICAL CENTER","GADSDEN","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",155,"reported","425","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010049","MEDICAL CENTER ENTERPRISE","ENTERPRISE","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",142,"reported","402","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010051","GREENE COUNTY HOSPITAL","EUTAW","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",128,"reported","172","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010052","LAKE MARTIN COMMUNITY HOSPITAL","DADEVILLE","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",116,"reported","361","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010055","FLOWERS HOSPITAL","DOTHAN","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",227,"reported","403","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010056","ST VINCENT'S BIRMINGHAM","BIRMINGHAM","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",243,"reported","336","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010058","BIBB MEDICAL CENTER","CENTREVILLE","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",130,"reported","570","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010061","HIGHLANDS MEDICAL CENTER","SCOTTSBORO","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",176,"reported","727","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010062","WIREGRASS MEDICAL CENTER","GENEVA","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",110,"reported","130","3","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010065","RUSSELL MEDICAL CENTER","ALEXANDER CITY","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",138,"reported","466","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010073","CLAY COUNTY HOSPITAL","ASHLAND","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",91,"reported","351","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010078","NORTHEAST ALABAMA REGIONAL MEDICAL CENTER","ANNISTON","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",244,"reported","367","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010079","ATHENS LIMESTONE HOSPITAL","ATHENS","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",178,"reported","354","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010083","BALDWIN HEALTH","FOLEY","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",140,"reported","411","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010085","DECATUR MORGAN HOSPITAL - DECATUR CAMPUS","DECATUR","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",160,"reported","424","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010086","NORTH MISSISSIPPI HEALTH SERVICES - SOUTH MARION","WINFIELD","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",130,"reported","666","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010087","USA HEALTH UNIVERSITY HOSPITAL","MOBILE","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",211,"reported","385","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010089","WALKER BAPTIST MEDICAL CENTER","JASPER","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",155,"reported","427","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010090","USA HEALTH HCA PROVIDENCE HOSPITAL, LLC","MOBILE","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",212,"reported","394","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010091","GROVE HILL MEMORIAL HOSPITAL","GROVE HILL","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",166,"reported","357","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010092","DCH REGIONAL MEDICAL CENTER","TUSCALOOSA","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",237,"reported","382","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010095","HALE COUNTY HOSPITAL","GREENSBORO","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",100,"reported","336","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010097","ELMORE COMMUNITY HOSPITAL","WETUMPKA","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",110,"reported","333","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010099","D W MCMILLAN MEMORIAL HOSPITAL","BREWTON","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",166,"reported","395","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010100","THOMAS HOSPITAL","FAIRHOPE","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",188,"reported","376","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010101","CITIZENS BAPTIST MEDICAL CENTER","TALLADEGA","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",118,"reported","407","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010103","PRINCETON BAPTIST MEDICAL CENTER","BIRMINGHAM","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",164,"reported","424","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010104","GRANDVIEW MEDICAL CENTER","BIRMINGHAM","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",174,"reported","415","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010108","PRATTVILLE BAPTIST HOSPITAL","PRATTVILLE","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",204,"reported","391","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010110","BULLOCK COUNTY HOSPITAL","UNION SPRINGS","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",,"not_available","Not Available","5","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010112","WHITFIELD REGIONAL HOSPITAL","DEMOPOLIS","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",119,"reported","363","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010113","MOBILE INFIRMARY MEDICAL CENTER","MOBILE","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",185,"reported","395","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010114","MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM","BESSEMER","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",147,"reported","708","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010118","VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS","SELMA","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",164,"reported","392","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010125","LAKELAND COMMUNITY HOSPITAL","HALEYVILLE","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",96,"reported","417","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010126","TROY REGIONAL MEDICAL CENTER","TROY","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",112,"reported","353","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010128","JACKSON MEDICAL CENTER","JACKSON","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",124,"reported","308","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010129","NORTH BALDWIN INFIRMARY","BAY MINETTE","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",180,"reported","372","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010130","ST VINCENT'S ST CLAIR","PELL CITY","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",154,"reported","352","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"010131","CRESTWOOD MEDICAL CENTER","HUNTSVILLE","AL","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",164,"reported","418","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
