facility_id,facility_name,state,official_discharge_information_percent,published_help_after_discharge_yes_percent,published_symptoms_information_yes_percent,simple_published_item_mean_percent,official_minus_simple_mean_points,use_boundary
010056,ST VINCENT'S BIRMINGHAM,AL,84.0,82.0,86.0,84.0,0.0,source concordance only; no ranking
010061,HIGHLANDS MEDICAL CENTER,AL,84.0,85.0,84.0,84.5,-0.5,source concordance only; no ranking
010065,RUSSELL MEDICAL CENTER,AL,87.0,85.0,89.0,87.0,0.0,source concordance only; no ranking
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,AL,83.0,81.0,85.0,83.0,0.0,source concordance only; no ranking
010079,ATHENS LIMESTONE HOSPITAL,AL,90.0,90.0,91.0,90.5,-0.5,source concordance only; no ranking
010083,BALDWIN HEALTH,AL,82.0,81.0,83.0,82.0,0.0,source concordance only; no ranking
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,AL,89.0,89.0,89.0,89.0,0.0,source concordance only; no ranking
010086,NORTH MISSISSIPPI HEALTH SERVICES - SOUTH MARION,AL,92.0,90.0,94.0,92.0,0.0,source concordance only; no ranking
010087,USA HEALTH UNIVERSITY HOSPITAL,AL,85.0,82.0,87.0,84.5,0.5,source concordance only; no ranking
010089,WALKER BAPTIST MEDICAL CENTER,AL,82.0,79.0,85.0,82.0,0.0,source concordance only; no ranking
010090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",AL,83.0,81.0,86.0,83.5,-0.5,source concordance only; no ranking
010092,DCH REGIONAL MEDICAL CENTER,AL,85.0,82.0,87.0,84.5,0.5,source concordance only; no ranking
010097,ELMORE COMMUNITY HOSPITAL,AL,86.0,85.0,87.0,86.0,0.0,source concordance only; no ranking
010099,D W MCMILLAN MEMORIAL HOSPITAL,AL,83.0,77.0,90.0,83.5,-0.5,source concordance only; no ranking
010100,THOMAS HOSPITAL,AL,85.0,84.0,87.0,85.5,-0.5,source concordance only; no ranking
010101,CITIZENS BAPTIST MEDICAL CENTER,AL,89.0,87.0,91.0,89.0,0.0,source concordance only; no ranking
010103,PRINCETON BAPTIST MEDICAL CENTER,AL,81.0,78.0,84.0,81.0,0.0,source concordance only; no ranking
010104,GRANDVIEW MEDICAL CENTER,AL,85.0,82.0,87.0,84.5,0.5,source concordance only; no ranking
010108,PRATTVILLE BAPTIST HOSPITAL,AL,86.0,84.0,88.0,86.0,0.0,source concordance only; no ranking
010112,WHITFIELD REGIONAL HOSPITAL,AL,84.0,83.0,84.0,83.5,0.5,source concordance only; no ranking
010113,MOBILE INFIRMARY MEDICAL CENTER,AL,85.0,81.0,88.0,84.5,0.5,source concordance only; no ranking
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",AL,80.0,78.0,81.0,79.5,0.5,source concordance only; no ranking
010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,AL,77.0,74.0,79.0,76.5,0.5,source concordance only; no ranking
010125,LAKELAND COMMUNITY HOSPITAL,AL,88.0,88.0,88.0,88.0,0.0,source concordance only; no ranking
010126,TROY REGIONAL MEDICAL CENTER,AL,84.0,84.0,83.0,83.5,0.5,source concordance only; no ranking
010129,NORTH BALDWIN INFIRMARY,AL,90.0,88.0,93.0,90.5,-0.5,source concordance only; no ranking
010130,ST VINCENT'S ST CLAIR,AL,89.0,87.0,90.0,88.5,0.5,source concordance only; no ranking
010131,CRESTWOOD MEDICAL CENTER,AL,78.0,76.0,80.0,78.0,0.0,source concordance only; no ranking
010139,BAPTIST HEALTH BROOKWOOD HOSPITAL,AL,82.0,79.0,84.0,81.5,0.5,source concordance only; no ranking
010144,SPRINGHILL MEDICAL CENTER,AL,86.0,84.0,89.0,86.5,-0.5,source concordance only; no ranking
010148,EVERGREEN MEDICAL CENTER,AL,89.0,87.0,90.0,88.5,0.5,source concordance only; no ranking
010149,BAPTIST MEDICAL CENTER EAST,AL,84.0,81.0,88.0,84.5,-0.5,source concordance only; no ranking
01014F,BIRMINGHAM VA MEDICAL CENTER,AL,88.0,88.0,87.0,87.5,0.5,source concordance only; no ranking
010150,THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL,AL,77.0,79.0,75.0,77.0,0.0,source concordance only; no ranking
010158,RUSSELLVILLE HOSPITAL,AL,82.0,79.0,85.0,82.0,0.0,source concordance only; no ranking
010164,COOSA VALLEY MEDICAL CENTER,AL,84.0,81.0,87.0,84.0,0.0,source concordance only; no ranking
010168,JACK HUGHSTON MEMORIAL HOSPITAL,AL,87.0,84.0,90.0,87.0,0.0,source concordance only; no ranking
010173,ST VINCENT'S CHILTON,AL,93.0,91.0,94.0,92.5,0.5,source concordance only; no ranking
01019F,VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY,AL,84.0,81.0,87.0,84.0,0.0,source concordance only; no ranking
011302,RED BAY HOSPITAL,AL,95.0,96.0,94.0,95.0,0.0,source concordance only; no ranking
020001,PROVIDENCE ALASKA MEDICAL CENTER,AK,91.0,92.0,91.0,91.5,-0.5,source concordance only; no ranking
020006,MAT-SU REGIONAL MEDICAL CENTER,AK,89.0,87.0,91.0,89.0,0.0,source concordance only; no ranking
020008,BARTLETT REGIONAL HOSPITAL,AK,90.0,91.0,90.0,90.5,-0.5,source concordance only; no ranking
020012,FAIRBANKS MEMORIAL HOSPITAL,AK,85.0,85.0,85.0,85.0,0.0,source concordance only; no ranking
020017,ALASKA REGIONAL HOSPITAL,AK,86.0,85.0,87.0,86.0,0.0,source concordance only; no ranking
020018,YUKON KUSKOKWIM DELTA REG HOSPITAL,AK,78.0,77.0,80.0,78.5,-0.5,source concordance only; no ranking
020024,CENTRAL PENINSULA GENERAL HOSPITAL,AK,91.0,90.0,91.0,90.5,0.5,source concordance only; no ranking
020026,ALASKA NATIVE MEDICAL CENTER,AK,83.0,82.0,83.0,82.5,0.5,source concordance only; no ranking
02013F,673rd Medical Group (Joint Base Elmendorf-Richardson),AK,89.0,86.0,90.0,88.0,1.0,source concordance only; no ranking
02014F,Bassett ACH (FT Wainwright),AK,88.0,84.0,91.0,87.5,0.5,source concordance only; no ranking
021306,PROVIDENCE KODIAK ISLAND MEDICAL CTR,AK,92.0,91.0,93.0,92.0,0.0,source concordance only; no ranking
021311,PEACEHEALTH KETCHIKAN MEDICAL CENTER,AK,86.0,86.0,85.0,85.5,0.5,source concordance only; no ranking
021313,SOUTH PENINSULA HOSPITAL,AK,92.0,90.0,93.0,91.5,0.5,source concordance only; no ranking
030002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,AZ,81.0,79.0,83.0,81.0,0.0,source concordance only; no ranking
030006,TUCSON MEDICAL CENTER,AZ,84.0,81.0,87.0,84.0,0.0,source concordance only; no ranking
030007,VERDE VALLEY MEDICAL CENTER,AZ,86.0,85.0,88.0,86.5,-0.5,source concordance only; no ranking
030010,ST. MARY'S HOSPITAL,AZ,81.0,78.0,84.0,81.0,0.0,source concordance only; no ranking
030011,ST JOSEPH'S HOSPITAL,AZ,79.0,76.0,82.0,79.0,0.0,source concordance only; no ranking
030012,YAVAPAI REGIONAL MEDICAL CENTER,AZ,84.0,79.0,89.0,84.0,0.0,source concordance only; no ranking
030013,YUMA REGIONAL MEDICAL CENTER,AZ,83.0,82.0,83.0,82.5,0.5,source concordance only; no ranking
030014,HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,AZ,90.0,89.0,90.0,89.5,0.5,source concordance only; no ranking
030016,BANNER CASA GRANDE MEDICAL CENTER,AZ,83.0,79.0,86.0,82.5,0.5,source concordance only; no ranking
030022,VALLEYWISE HEALTH MEDICAL CENTER,AZ,82.0,83.0,80.0,81.5,0.5,source concordance only; no ranking
030023,FLAGSTAFF MEDICAL CENTER,AZ,88.0,84.0,91.0,87.5,0.5,source concordance only; no ranking
030024,ST JOSEPHS HOSPITAL AND MEDICAL CENTER,AZ,87.0,84.0,89.0,86.5,0.5,source concordance only; no ranking
030030,ABRAZO CENTRAL CAMPUS,AZ,75.0,72.0,78.0,75.0,0.0,source concordance only; no ranking
030036,CHANDLER REGIONAL MEDICAL CENTER,AZ,87.0,87.0,87.0,87.0,0.0,source concordance only; no ranking
030037,HONORHEALTH TEMPE MEDICAL CENTER,AZ,72.0,71.0,74.0,72.5,-0.5,source concordance only; no ranking
030038,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,AZ,86.0,84.0,87.0,85.5,0.5,source concordance only; no ranking
030043,CANYON VISTA MEDICAL CENTER,AZ,84.0,82.0,86.0,84.0,0.0,source concordance only; no ranking
030055,KINGMAN REGIONAL MEDICAL CENTER,AZ,83.0,81.0,86.0,83.5,-0.5,source concordance only; no ranking
030061,BANNER BOSWELL MEDICAL CENTER,AZ,83.0,79.0,88.0,83.5,-0.5,source concordance only; no ranking
030062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,AZ,81.0,78.0,84.0,81.0,0.0,source concordance only; no ranking
030064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,AZ,83.0,81.0,86.0,83.5,-0.5,source concordance only; no ranking
030065,BANNER DESERT MEDICAL CENTER,AZ,79.0,74.0,83.0,78.5,0.5,source concordance only; no ranking
030069,HAVASU REGIONAL MEDICAL CENTER,AZ,83.0,81.0,86.0,83.5,-0.5,source concordance only; no ranking
030071,FORT DEFIANCE INDIAN HOSPITAL,AZ,84.0,81.0,86.0,83.5,0.5,source concordance only; no ranking
030073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,AZ,84.0,80.0,88.0,84.0,0.0,source concordance only; no ranking
030078,PHOENIX INDIAN MEDICAL CENTER,AZ,88.0,86.0,89.0,87.5,0.5,source concordance only; no ranking
030083,ABRAZO SCOTTSDALE CAMPUS,AZ,81.0,77.0,86.0,81.5,-0.5,source concordance only; no ranking
030084,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,AZ,73.0,72.0,74.0,73.0,0.0,source concordance only; no ranking
030085,NORTHWEST MEDICAL CENTER,AZ,78.0,74.0,82.0,78.0,0.0,source concordance only; no ranking
030087,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,AZ,84.0,83.0,85.0,84.0,0.0,source concordance only; no ranking
030088,BANNER BAYWOOD MEDICAL CENTER,AZ,82.0,81.0,83.0,82.0,0.0,source concordance only; no ranking
030089,BANNER THUNDERBIRD MEDICAL CENTER,AZ,79.0,75.0,84.0,79.5,-0.5,source concordance only; no ranking
030092,HONORHEALTH DEER VALLEY MEDICAL CENTER,AZ,88.0,86.0,89.0,87.5,0.5,source concordance only; no ranking
030093,BANNER DEL E. WEBB MEDICAL CENTER,AZ,84.0,80.0,88.0,84.0,0.0,source concordance only; no ranking
030094,ABRAZO ARROWHEAD HOSPITAL,AZ,81.0,77.0,85.0,81.0,0.0,source concordance only; no ranking
030101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,AZ,75.0,71.0,80.0,75.5,-0.5,source concordance only; no ranking
030103,MAYO CLINIC HOSPITAL,AZ,93.0,93.0,93.0,93.0,0.0,source concordance only; no ranking
030105,BANNER HEART HOSPITAL,AZ,83.0,78.0,87.0,82.5,0.5,source concordance only; no ranking
030107,ARIZONA SPINE AND JOINT HOSPITAL,AZ,89.0,88.0,90.0,89.0,0.0,source concordance only; no ranking
030108,THE CORE INSTITUTE SPECIALTY HOSP,AZ,88.0,86.0,91.0,88.5,-0.5,source concordance only; no ranking
030110,ABRAZO WEST CAMPUS,AZ,77.0,73.0,82.0,77.5,-0.5,source concordance only; no ranking
030111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,AZ,81.0,77.0,84.0,80.5,0.5,source concordance only; no ranking
030112,ARIZONA ORTHOPEDIC AND SURGICAL SPECIALTY HOSPITAL,AZ,90.0,88.0,91.0,89.5,0.5,source concordance only; no ranking
030113,WHITERIVER PHS INDIAN HOSPITAL,AZ,82.0,82.0,81.0,81.5,0.5,source concordance only; no ranking
030114,ORO VALLEY HOSPITAL,AZ,83.0,81.0,85.0,83.0,0.0,source concordance only; no ranking
030115,BANNER ESTRELLA MEDICAL CENTER,AZ,84.0,82.0,85.0,83.5,0.5,source concordance only; no ranking
030117,VALLEY VIEW MEDICAL CENTER,AZ,84.0,84.0,84.0,84.0,0.0,source concordance only; no ranking
030119,MERCY GILBERT MEDICAL CENTER,AZ,89.0,88.0,91.0,89.5,-0.5,source concordance only; no ranking
030121,HONORHEALTH FOUR PEAKS MEDICAL CENTER,AZ,81.0,81.0,81.0,81.0,0.0,source concordance only; no ranking
030122,BANNER GATEWAY MEDICAL CENTER,AZ,87.0,86.0,87.0,86.5,0.5,source concordance only; no ranking
030123,HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,AZ,87.0,89.0,84.0,86.5,0.5,source concordance only; no ranking
03012F,PHOENIX VA MEDICAL CENTER,AZ,88.0,86.0,88.0,87.0,1.0,source concordance only; no ranking
030130,BANNER IRONWOOD MEDICAL CENTER,AZ,84.0,80.0,88.0,84.0,0.0,source concordance only; no ranking
030134,BANNER GOLDFIELD MEDICAL CENTER,AZ,84.0,81.0,87.0,84.0,0.0,source concordance only; no ranking
030136,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,AZ,86.0,87.0,85.0,86.0,0.0,source concordance only; no ranking
030138,CITY OF HOPE CANCER CENTER PHOENIX,AZ,90.0,90.0,90.0,90.0,0.0,source concordance only; no ranking
030139,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,AZ,88.0,87.0,89.0,88.0,0.0,source concordance only; no ranking
03013F,VA S. ARIZONA HEALTHCARE SYSTEM,AZ,86.0,84.0,88.0,86.0,0.0,source concordance only; no ranking
030146,HONORHEALTH SONORAN CROSSING MEDICAL CENTER,AZ,89.0,88.0,90.0,89.0,0.0,source concordance only; no ranking
030147,BANNER OCOTILLO MEDICAL CENTER,AZ,84.0,80.0,88.0,84.0,0.0,source concordance only; no ranking
030148,NORTHWEST MEDICAL CENTER SAHUARITA,AZ,81.0,76.0,86.0,81.0,0.0,source concordance only; no ranking
030152,EXCEPTIONAL COMMUNITY HOSPITAL - MARICOPA,AZ,76.0,70.0,82.0,76.0,0.0,source concordance only; no ranking
03033F,VA NORTHERN ARIZONA HEALTHCARE SYSTEM,AZ,86.0,85.0,87.0,86.0,0.0,source concordance only; no ranking
031300,WICKENBURG COMMUNITY HOSPITAL,AZ,85.0,91.0,79.0,85.0,0.0,source concordance only; no ranking
031301,BENSON HOSPITAL,AZ,82.0,76.0,86.0,81.0,1.0,source concordance only; no ranking
031312,COPPER QUEEN COMMUNITY HOSPITAL,AZ,92.0,90.0,94.0,92.0,0.0,source concordance only; no ranking
031313,HOLY CROSS HOSPITAL,AZ,93.0,96.0,90.0,93.0,0.0,source concordance only; no ranking
031314,COBRE VALLEY REGIONAL MEDICAL CENTER,AZ,83.0,80.0,85.0,82.5,0.5,source concordance only; no ranking
031315,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,AZ,85.0,82.0,88.0,85.0,0.0,source concordance only; no ranking
031317,LA PAZ REGIONAL HOSPITAL,AZ,84.0,78.0,90.0,84.0,0.0,source concordance only; no ranking
031318,BANNER PAYSON MEDICAL CENTER,AZ,85.0,82.0,88.0,85.0,0.0,source concordance only; no ranking
031319,MT. GRAHAM REGIONAL MEDICAL CENTER,AZ,91.0,91.0,91.0,91.0,0.0,source concordance only; no ranking
040001,SILOAM SPRINGS REGIONAL HOSPITAL,AR,85.0,87.0,83.0,85.0,0.0,source concordance only; no ranking
040002,JOHNSON REGIONAL MEDICAL CENTER,AR,83.0,80.0,86.0,83.0,0.0,source concordance only; no ranking
040004,WASHINGTON REGIONAL MEDICAL CENTER,AR,86.0,83.0,89.0,86.0,0.0,source concordance only; no ranking
040007,CHI-ST VINCENT INFIRMARY,AR,83.0,80.0,87.0,83.5,-0.5,source concordance only; no ranking
040010,MERCY HOSPITAL NORTHWEST ARKANSAS,AR,87.0,84.0,89.0,86.5,0.5,source concordance only; no ranking
040011,CHAMBERS MEMORIAL HOSPITAL,AR,82.0,75.0,89.0,82.0,0.0,source concordance only; no ranking
040014,WHITE COUNTY MEDICAL CENTER,AR,86.0,85.0,87.0,86.0,0.0,source concordance only; no ranking
040016,University of Arkansas Medical Sciences,AR,85.0,85.0,85.0,85.0,0.0,source concordance only; no ranking
040017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,AR,87.0,85.0,89.0,87.0,0.0,source concordance only; no ranking
040019,FORREST CITY MEDICAL CENTER,AR,79.0,75.0,82.0,78.5,0.5,source concordance only; no ranking
040020,ST BERNARDS MEDICAL CENTER,AR,87.0,84.0,91.0,87.5,-0.5,source concordance only; no ranking
040022,NORTHWEST MEDICAL CENTER-SPRINGDALE,AR,84.0,80.0,88.0,84.0,0.0,source concordance only; no ranking
040026,CHI ST. VINCENT HOSPITAL HOT SPRINGS,AR,83.0,82.0,84.0,83.0,0.0,source concordance only; no ranking
040027,BAXTER HEALTH,AR,88.0,87.0,90.0,88.5,-0.5,source concordance only; no ranking
040029,"CONWAY REGIONAL MEDICAL CENTER, INC",AR,85.0,80.0,90.0,85.0,0.0,source concordance only; no ranking
040036,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,AR,82.0,79.0,86.0,82.5,-0.5,source concordance only; no ranking
040039,ARKANSAS METHODIST MEDICAL CENTER,AR,85.0,83.0,86.0,84.5,0.5,source concordance only; no ranking
040041,ST MARYS REGIONAL MEDICAL CENTER,AR,83.0,82.0,85.0,83.5,-0.5,source concordance only; no ranking
040051,BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,AR,80.0,79.0,80.0,79.5,0.5,source concordance only; no ranking
040055,BAPTIST HEALTH - FORT SMITH,AR,84.0,82.0,85.0,83.5,0.5,source concordance only; no ranking
040062,MERCY HOSPITAL FORT SMITH,AR,82.0,80.0,84.0,82.0,0.0,source concordance only; no ranking
040069,GREAT RIVER MEDICAL CENTER,AR,81.0,75.0,87.0,81.0,0.0,source concordance only; no ranking
040071,JEFFERSON REGIONAL MEDICAL CENTER,AR,83.0,80.0,86.0,83.0,0.0,source concordance only; no ranking
040072,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,AR,84.0,85.0,83.0,84.0,0.0,source concordance only; no ranking
040078,NATIONAL PARK MEDICAL CENTER,AR,81.0,79.0,82.0,80.5,0.5,source concordance only; no ranking
040084,SALINE MEMORIAL HOSPITAL,AR,84.0,81.0,88.0,84.5,-0.5,source concordance only; no ranking
040088,SOUTH ARKANSAS REGIONAL HOSPITAL LLC,AR,83.0,86.0,80.0,83.0,0.0,source concordance only; no ranking
04009F,FAYETTEVILLE AR VA MEDICAL CENTER,AR,88.0,86.0,88.0,87.0,1.0,source concordance only; no ranking
04010F,VA CENTRAL AR. VETERANS HEALTHCARE SYSTEM LR,AR,86.0,85.0,87.0,86.0,0.0,source concordance only; no ranking
040114,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,AR,83.0,81.0,86.0,83.5,-0.5,source concordance only; no ranking
040118,"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",AR,87.0,86.0,89.0,87.5,-0.5,source concordance only; no ranking
040119,WHITE RIVER MEDICAL CENTER,AR,85.0,85.0,86.0,85.5,-0.5,source concordance only; no ranking
040134,"ARKANSAS HEART HOSPITAL, LLC",AR,84.0,77.0,91.0,84.0,0.0,source concordance only; no ranking
040137,ST VINCENT MEDICAL CENTER/NORTH,AR,84.0,79.0,88.0,83.5,0.5,source concordance only; no ranking
040147,ARKANSAS SURGICAL HOSPITAL,AR,88.0,86.0,90.0,88.0,0.0,source concordance only; no ranking
040154,BAPTIST HEALTH MEDICAL CENTER- CONWAY,AR,82.0,79.0,84.0,81.5,0.5,source concordance only; no ranking
040156,"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",AR,86.0,88.0,84.0,86.0,0.0,source concordance only; no ranking
040161,ARKANSAS HEART HOSPITAL-ENCORE,AR,86.0,79.0,92.0,85.5,0.5,source concordance only; no ranking
041300,MERCY HOSPITAL PARIS,AR,91.0,93.0,89.0,91.0,0.0,source concordance only; no ranking
041303,MERCY HOSPITAL OZARK,AR,87.0,80.0,94.0,87.0,0.0,source concordance only; no ranking
041305,MERCY HOSPITAL WALDRON,AR,90.0,88.0,92.0,90.0,0.0,source concordance only; no ranking
041311,HOWARD MEMORIAL HOSPITAL,AR,91.0,92.0,90.0,91.0,0.0,source concordance only; no ranking
041312,BAPTIST HEALTH MEDICAL CENTER HEBER SPRINGS,AR,83.0,77.0,89.0,83.0,0.0,source concordance only; no ranking
041313,OZARK HEALTH,AR,87.0,89.0,86.0,87.5,-0.5,source concordance only; no ranking
041318,MERCY HOSPITAL BOONEVILLE,AR,83.0,79.0,88.0,83.5,-0.5,source concordance only; no ranking
041323,ASHLEY COUNTY MEDICAL CENTER,AR,87.0,85.0,88.0,86.5,0.5,source concordance only; no ranking
041324,CHI ST VINCENT MORRILTON,AR,90.0,90.0,91.0,90.5,-0.5,source concordance only; no ranking
041329,MERCY HOSPITAL BERRYVILLE,AR,92.0,91.0,91.0,91.0,1.0,source concordance only; no ranking
041330,PIGGOTT COMMUNITY HOSPITAL,AR,88.0,90.0,87.0,88.5,-0.5,source concordance only; no ranking
041332,UNITY HEALTH - NEWPORT,AR,93.0,96.0,90.0,93.0,0.0,source concordance only; no ranking
050002,ST ROSE HOSPITAL,CA,81.0,80.0,83.0,81.5,-0.5,source concordance only; no ranking
050006,PROVIDENCE ST JOSEPH HOSPITAL,CA,87.0,89.0,84.0,86.5,0.5,source concordance only; no ranking
050007,PENINSULA MEDICAL CENTER,CA,89.0,87.0,90.0,88.5,0.5,source concordance only; no ranking
050008,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,CA,86.0,88.0,85.0,86.5,-0.5,source concordance only; no ranking
050009,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,CA,84.0,85.0,84.0,84.5,-0.5,source concordance only; no ranking
050013,ADVENTIST HEALTH ST HELENA,CA,85.0,81.0,90.0,85.5,-0.5,source concordance only; no ranking
050014,SUTTER AMADOR HOSPITAL,CA,90.0,90.0,89.0,89.5,0.5,source concordance only; no ranking
050017,MERCY GENERAL HOSPITAL,CA,88.0,86.0,90.0,88.0,0.0,source concordance only; no ranking
050022,RIVERSIDE COMMUNITY HOSPITAL,CA,80.0,77.0,82.0,79.5,0.5,source concordance only; no ranking
050024,PARADISE VALLEY HOSPITAL,CA,81.0,78.0,85.0,81.5,-0.5,source concordance only; no ranking
050025,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,CA,88.0,87.0,88.0,87.5,0.5,source concordance only; no ranking
050026,GROSSMONT HOSPITAL,CA,86.0,86.0,86.0,86.0,0.0,source concordance only; no ranking
050028,MAD RIVER COMMUNITY HOSPITAL,CA,86.0,81.0,92.0,86.5,-0.5,source concordance only; no ranking
050030,OROVILLE HOSPITAL,CA,77.0,74.0,80.0,77.0,0.0,source concordance only; no ranking
050036,BAKERSFIELD MEMORIAL HOSPITAL,CA,86.0,84.0,88.0,86.0,0.0,source concordance only; no ranking
050038,SANTA CLARA VALLEY MEDICAL CENTER,CA,82.0,82.0,83.0,82.5,-0.5,source concordance only; no ranking
050039,ENLOE HEALTH,CA,85.0,83.0,87.0,85.0,0.0,source concordance only; no ranking
050040,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,CA,86.0,84.0,88.0,86.0,0.0,source concordance only; no ranking
050042,ST ELIZABETH COMMUNITY HOSPITAL,CA,89.0,88.0,90.0,89.0,0.0,source concordance only; no ranking
050043,ALTA BATES SUMMIT MEDICAL CENTER,CA,86.0,87.0,86.0,86.5,-0.5,source concordance only; no ranking
050045,EL CENTRO REGIONAL MEDICAL CENTER,CA,83.0,80.0,85.0,82.5,0.5,source concordance only; no ranking
050047,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,CA,88.0,88.0,88.0,88.0,0.0,source concordance only; no ranking
050054,SAN GORGONIO MEMORIAL HOSPITAL,CA,86.0,85.0,87.0,86.0,0.0,source concordance only; no ranking
050055,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,CA,86.0,85.0,87.0,86.0,0.0,source concordance only; no ranking
050056,ANTELOPE VALLEY HOSPITAL,CA,79.0,77.0,81.0,79.0,0.0,source concordance only; no ranking
050057,KAWEAH HEALTH MEDICAL CENTER,CA,86.0,82.0,90.0,86.0,0.0,source concordance only; no ranking
050058,GLENDALE MEM HOSPITAL & HLTH CENTER,CA,83.0,80.0,86.0,83.0,0.0,source concordance only; no ranking
050060,COMMUNITY REGIONAL MEDICAL CENTER,CA,87.0,85.0,88.0,86.5,0.5,source concordance only; no ranking
050063,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,CA,79.0,75.0,82.0,78.5,0.5,source concordance only; no ranking
